title,release_year,language,genre,overview,vote_average,vote_count,popularity
Icebox,2018,Spanisch,Drama,forced flee home honduras scar seek asylum united state find trapped immigration system,7.1,26.0,4.981
Black Snow,2017,Spanisch,Drama,accused killing brother adolescence salvador life alone middle patagonia several decade later brother marcos sisterinlaw laura come convince sell land share inheritance,6.11,195.0,7.448
The Warning,2018,Spanisch,Drama,tenyearold nico receives threatening letter life danger one seems believe except one person doesnt know,6.0,368.0,8.784
Venus,2023,Spanisch,Drama,one night end seventy venus paula miguels band performs last concert,6.6,7.0,4.682
Mamántula,2023,Spanisch,Drama,mamntula boy everyone want giant spider transvestite human fruit brief encounter berlin tiergarten alternate past brutalist sauna endless subway corridor detective raincoat hat lover mamntula new victim insatiable appetite revenge sperm victim one thread web intends apprehend entire planet golden dick able stop couple lovebird police badge get gay community step take law hand,4.0,1.0,5.269
Piggy,2018,Spanisch,Drama,sara overweight teen life shadow clique cool girl holidaying village even childhood friend claudia defends shes bullied local pool front unknown clothes stolen sara must get home wearing nothing bikini,6.27,37.0,5.553
Horseplay,2023,Spanisch,Drama,heat summer andy leaf city order spend time luxury villa best friend party goof around initial consensual horseplay reveals different personal boundary,8.045,11.0,6.302
1898: Our Last Men in the Philippines,2016,Spanisch,Drama,philippine 1898 fifty spanish soldier arrive small village baler rebuild outpost although filipino american ally almost lost spanish empire garrison endure cruel siege eleven month last surrender,6.503,161.0,8.183
Human Resources,2023,Spanisch,Drama,adaptation recursos humanos gabriel lynch pedro de tavira somber supervisor printing division applied manager position dream dashed position thought stolen constantino giuseppe gamba junior whose grace son someone important within company moment gabriel stop another office worker carry revenge change everyones destiny forever,8.8,5.0,6.637
Vico C: The Life of a Philosopher,2017,Spanisch,Drama,biographical film based story singer songwriter pioneer urban music spanish humble beginning jump international fame harsh experience warrior life changed perspective music world,7.4,144.0,8.181
Letter to My Mother for My Son,2022,Spanisch,Drama,carla pregnant naked imitating pose mother took pregnant sunlight filter window see picture super8 mother father grandmother grandfather smiling sewing reciting poem young girl travel sixty eighty today crossing threshold femininity history meeting carla blue sea catalonia manel carlas newborn son,5.8,5.0,7.35
This Is Not a Comedy,2021,Spanisch,Drama,comedian find new meaning life best friend asks sperm donor meet girl connects cosmos,6.159,82.0,5.147
Sunday's Illness,2018,Spanisch,Drama,annabel successful businesswoman wealthy husband reception villa meet woman member catering staff hired evening woman none daughter chiara left thirty year ago chiara eight year old time approach mother unusual request spend ten day together,6.6,104.0,5.167
Mamacruz,2023,Spanisch,Drama,cruz grandma who spent year decade actually without orgasm religiously devout wasnt something considered particularly important shed even given much thought one day surfing internet start feel desire sensation believed long gone faced dilemma balance religious belief new sexual sensual awakening suddenly come back life,6.5,4.0,7.334
Goodbye,2019,Spanisch,Drama,seville spain juan santos convicted petty criminal get jail day celebrate triana wife first communion daughter estrella,7.094,208.0,7.915
El silencio,2017,Spanisch,Drama,tom teenager whose life always happens changed one moment next present awakens latent past must resolved order face uncertain future,6.3,5.0,6.059
The Great Seduction,2023,Spanisch,Drama,golden opportunity arises boost fortune forgotten fishing town resident set trick way making happen,6.729,94.0,7.017
Los de abajo,2022,Spanisch,Drama,gregrio rustic idealistic peasant life frustrated village rosilla arrogant bold want recover water family old dam diverted colonel igrejas argentinean farmer act collusion town mayor benefit cultivation vine midst gregrio face contempt resident corruption socioeconomic power elite leaving aside love little son olegrio care elderly parent love paula teacher school insists go live city one stay land everyone decided leave survives,2.0,1.0,3.593
The Olive Tree,2016,Spanisch,Drama,almas family producing quality olive oil baix maestrat area spain castelln generation yet changing pressure industry made traditional practice economically untenable family massproduction poultry business almas grandfather spoken year sadness envelope longer want eat sonsalmas father uncleare impatient alma understands grandfather realizes grieving thousandyearold olive tree family uprooted sold pay debt sadly common reality castelln present unable bear idea grandfather could without seeing terrible wrong corrected alma undertakes quixotic mission locate tree return family orchard grandfather may peace final day,6.695,128.0,4.649
Journey to a Mother's Room,2018,Spanisch,Drama,movie daughter leaf home first time mother left behind doesnt know fill empty place,6.4,36.0,3.577
Wheatfield,2022,Spanisch,Drama,summer thirteenyearold sofia move country house cousin cristina waiting spend vacation day game discovery two immersed love triangle almost twenty year older outcome mark passage puberty adolescence,6.632,38.0,5.061
The Heiresses,2018,Spanisch,Drama,girlfriend imprisoned fraud charge chela forced face new reality driving first time year begin provide local taxi service group elderly wealthy lady chela settle new life encounter much younger angy forging fresh invigorating new connection,6.5,77.0,5.206
El verano que vivimos,2020,Spanisch,Drama,year 1998 isabel journalism student forced internship newspaper small galician coastal town order finish degree arrives want start investigating soon possible demonstrate everything learned order become real journalist position assigned last one expected writing management obituary reach newsroom might seem boring first becomes door investigation take different part spanish geography search impossible love story,7.184,79.0,5.521
I'm Gilda,2016,Spanisch,Drama,life death tropical singer gilda,7.643,63.0,8.03
Foremost by Night,2023,Spanisch,Drama,exploring issue stolen child spain plot track veras search biological son given adoption thereby coming across cora adoptive son egoz,6.9,6.0,6.625
A Family Submerged,2018,Spanisch,Drama,marcelas world becomes strange unfamiliar sister rina feel lost house relationship husband child seems suffer nacho young friend daughter unexpectedly drop start talk walk gradually marcela begin conversation relative another dimension,6.083,18.0,3.47
The Replacement,2021,Spanisch,Drama,spain 1982 andrs expsito young police inspector accepts posting denia small town mediterranean coast hope leading quieter life natural environment help improve fragile health daughter new post becomes involved chance investigation strange death inspector come replace,6.188,48.0,8.077
All the Places,2023,Spanisch,Drama,two sibling havent seen 15 year mend relationship fulfilling childhood dream motorcycle road trip mexico,6.8,52.0,5.204
New Order,2020,Spanisch,Drama,near future popular uprising mexico city interrupt wedding held home wealthy family riot quashed discover bride gone missing plea military help locate,6.5,326.0,8.016
Lullaby,2022,Spanisch,Drama,amaia become mother challenge even significant imagined partner leave several week job decides spend time parent lovely coastal village basque country hopefully share responsibility looking baby however forgot even one becomes parent one never stop daughter,7.238,105.0,4.622
Ya Veremos,2018,Spanisch,Drama,story santi preteen dealing recent separation parent rodrigo alejandra despite divorce santis parent desperately devoted son three learn santi medical condition could jeopardize eyesight santis father encourages make list place thing want see losing sight completely santi immediately obliges elaborate list one condition estranged couple must come together help fulfill dream three embark amazing sometimes wacky adventure couple must learn live together sake son adventure open eye make separating impossible well see,8.075,126.0,4.358
Animas,2018,Spanisch,Drama,abraham female friend lex close relationship share secret fear abraham start going anchi begin distance lex gradually dive living hell encounter strange apparition nightmarish vision extreme situation,5.0,110.0,6.103
The Wolves,2020,Spanisch,Drama,max leo 8 5 year old immigrated u mother day pas inside tiny apartment wait mother come back hold hope traveling disney,7.268,56.0,6.534
Teresa,2023,Spanisch,Drama,teresa carmelite reformer mystic roman catholic church ostracized belief meet inquisitor kind decision regarding possible,7.063,9.0,3.92
The Goya Murders,2019,Spanisch,Drama,madrid spain mysterious serial killer murder art collector us body reproduce scene los caprichos famous series drawing spanish painter francisco de goya,5.007,69.0,5.167
The Trace of Your Lips,2023,Spanisch,Drama,romn actor work bmovies who isolated apartment pandemic keep world edge aldo indigenous young essential worker who allowed authority come go live across apartment complex meet online talk even see videocalls cant meet person eventually temptation break lockdown come,5.2,6.0,4.552
The Night,2016,Spanisch,Drama,martin move around buenos aire night picking guy going club scoring drug sex sometimes he paying sometimes trans sexworker friend another woman take along threesome,4.176,17.0,4.84
Toro,2016,Spanisch,Drama,toro spanish bull young con right hand romano powerful mob bos torremolinos mlaga andalusia south spain toro decides leave romano get life free crime last sting fails resulting one brother dead sent jail five year later romano realizes lpez toros older brother robbing money tourism business order kidnap diana lpezs little daughter one get back money without option lpez visit toro touristic driver third grade prison close get parole want free marry girlfriend estrella toro accepts help lpez meet romano looking solution toro end attacking romanos men fleeing diana trying escape romanos revenge romano start ruthless searching three meanwhile toro count hour back prison according third grade,6.0,155.0,5.579
Schoolgirls,2020,Spanisch,Drama,prodded rebellious brisa puberty awakening twelveyearold celia quickly two become ally rigid rule authority catholic girl school however question right bra cool band sexy clothing cannot hide urgent search identity,6.6,109.0,5.833
Love Without Fear,2022,Spanisch,Drama,sexy romantic story josh adam selfdiscovery city taxco mexico well intimate depiction two men different part world unexpectedly drawn one another josh meet musician leo life change erotic humane drama,2.3,3.0,4.185
The Day of the Lord,2020,Spanisch,Drama,horror movie retired priest haunted sin pulled back darkness friend begs help possessed daughter,6.107,42.0,5.089
Milk,2017,Spanisch,Drama,couple struggle pas time together work company different shift,0.0,0.0,3.82
Alanis,2017,Spanisch,Drama,young buenos aire mother find employment sex worker struggle live law supposed protect,6.317,41.0,7.049
Peccadillo,2023,Spanisch,Drama,peccadillo tell story lorenzo 18 yearold boy struggling come religious family female tailor work day night sewing dress dream wear unfortunately dream fitting one sparkly beauty explore sexuality lingers air family eye gay wearing clothes opposite someone sex sin,0.0,0.0,4.111
Land and Shade,2015,Spanisch,Drama,alfonso old farmer returned home tend son gravely ill rediscovers old house woman wife still life daughterinlaw grandson landscape awaits resembles wasteland vast sugar cane plantation surround house producing perpetual cloud ash 17 year abandoning alfonso try fit back save family,7.0,64.0,4.486
We Are Pregnant,2016,Spanisch,Drama,seems simple egg sperm one embryo sperm vague abnormal woman premenopausal age 37 thing start get complicated,5.3,97.0,5.726
The Movie Teller,2023,Spanisch,Drama,mara margarita youngest four sibling family living mining town atacama desert chile special time week family sunday go movie enjoy story let escape everyday life transporting world girl parent soon realise little girl special gift almost uncanny ability recount movie girl extraordinary talent spread throughout village changing fortune family country transformed forever,6.3,16.0,4.842
A Stroke of Luck,2016,Spanisch,Drama,villaviciosa de al lado peaceful town stuck time living exclusively fame 200 yearsold spa therefore city hall debt threatens close spa ruin town salvation becomes suddenly mayor anselmo rest member city hall realize christmas lottery happiness turn horror discover prize belongs serial number distributed town brothel causing suspicion wife fear husband tv interview mari brothel owner claim almost men town prize lottery wanting way charge prize save town without suffer anger respective woman anselmo ricardo csar juandi paco plot plan order steal money brothel meanwhile mari try reconcile stranded life restore memory deceased father former mayor,4.961,192.0,4.557
A Grain of Rice from a House Where No One Has Died,2023,Spanisch,Drama,woman soon tell three child want little intervention possible dont know much desire able fulfill accompanying decision make confront way civilization conceives death taking charge preparing farewell mother still alive mysterious revealing way together,0.0,0.0,5.103
Making It Up,2023,Spanisch,Drama,ana rita flat broke unpredictable alex offer job kind say yes gig big ol mess,6.9,13.0,5.962
Instructions for Su,2021,Spanisch,Drama,su woman whose friend men find forced follow series absurd instruction overcome unexpected death fianc,7.8,89.0,4.721
Viva,2015,Spanisch,Drama,jess young hairdresser work havana nightclub drag performer dream performer encouraged mentor mama jess finally get chance take stage angel estranged father recently released 15year stint prison abruptly reenters life world quickly turned upside macho angel try squash son ambition perform drag father son clash opposing expectation struggling understand one another reconcile family shot gritty neighborhood far havana tourist know viva heartrending story music performance survival,7.4,60.0,7.336
The Crack: Inception,2019,Spanisch,Drama,madrid spain 1975 shortly end franco dictatorship six month mysterious death lover prestigious tailor married woman visit office young germn areta former police officer turned private detective request professional service,6.6,37.0,4.653
Papita 2da Base,2017,Spanisch,Drama,andrs julissa parent seven year old carlitos struggle live happily family despite fervent fan rival team vicentes julissas father disapproval,7.6,92.0,4.298
The Accused,2018,Spanisch,Drama,dolores lived life higherclass student best friend found brutally murdered two year later shes indicted suspect crime attracts lot medium attention placed center public eye dolores spends day preparing trial secluded house parent work team ready anything defend daughter best lawyer enough obsessively control around look eats see trial move forward pressure grows suspicion secret emerge within family cornered increasingly isolated mistake could prove disastrous dolores put entire strategy risk,6.555,173.0,5.037
Enigma,2018,Spanisch,Drama,ten year daughter victim hate crime brutally beaten street santiago lesbian nancy asked participate unsolved mystery tv show recreate incident nancy hairdresser worked hard move life decide finding justice deceased daughter worth exposing family television,5.4,5.0,3.104
Danny 45: El terror de La Victoria,2022,Spanisch,Drama,danny 45 sentenced 30 year penitentiary la victoria de santo domingo absolute control dreaded prison abuse macabre action inmate make people environment betray try take life,4.25,4.0,6.175
Stay Still or I'll Love You,2023,Spanisch,Drama,even smallest animal survival instinct intact el malincho young bandit desperately seek refuge love,0.0,0.0,4.826
Jump!,2023,Spanisch,Drama,oscar teo 13 11 year old two brother different face loss mother scientist obsessed wormhole,7.1,39.0,3.986
Let the Dance Begin,2023,Spanisch,Drama,reunion three friend among tango dance music opportunity trip take good old day travel route country,7.611,18.0,5.335
The Silence of the Sky,2016,Spanisch,Drama,victim rape within home diana chooses keep trauma secret mario husband something hide silence take couple account day turn gradually peculiar form violence,6.4,67.0,4.774
Girl Unknown,2023,Spanisch,Drama,carolina leo met chat room agree meet person secluded city park,5.067,15.0,4.748
"Keylor Navas, Hombre de Fe",2017,Spanisch,Drama,story real life costa rican goalkeeper keylor navas humble beginning home town rise greatness elite soccer player,8.0,33.0,3.028
My Best Friend,2018,Spanisch,Drama,lorenzo teenager life patagonia one day family receives house cato son friend going serious family situation take care complicated kid difficulty adapting new home despite difference unique friendship arises much learn caito still thing share rebellion lorenzo need break strict mold head let repressed instinct passion flow home life becomes chaotic vital engaging cato much troublesome boy someone force lorenzos parent reopen dark chapter past would rather remember,7.049,205.0,7.012
Veronica,2017,Spanisch,Drama,female psychologist stopped practicing medicine decides take case veronica de la serna young woman whose previous therapist mysteriously disappeared,5.8,59.0,4.273
Mother,2019,Spanisch,Drama,ten year gone since elenas sixyear old son disappeared last thing heard phone call gave saying lost beach france couldnt find father nowadays elena life beach manages restaurant finally beginning emerge tragic episode meet french teenager strongly reminds lost son two embark relationship sow chaos distrust around,6.698,106.0,6.955
The Naked Queen,2022,Spanisch,Drama,jos celestino campusano continues task exploring territory havent yet covered much argentine cinema film film managed configure universe time prolific filmmaker traveled locality glvez province santa fe order collect town life experience shape new feature naked queen result journey,4.0,2.0,3.582
The Bride,2015,Spanisch,Drama,based famous play bodas de sangre blood wedding federico garca lorca la novia tell story passionate love triangle bride leaf groom longer able withstand surging desire lover leonordo,6.716,97.0,5.408
State of Impurity,2022,Spanisch,Drama,two conventional married couple invited spend weekend house friend daniel meal run pleasantly daniel throw apple discord still happy together wouldnt profit adventurousness really choose life merely programmed start whats wrong open relationship follows recognizable amusing discussion layer characterize deconstruction monogamy expressed fear desire awkwardness curiosity tension becomes explosive attractive provocative alexandra jacobo join meal announce intention orgy together,0.0,0.0,4.511
The Taste of Knuckles,2016,Spanisch,Drama,pancho young life father picking garbage want escape poverty yoke father achieve fist,0.0,0.0,3.745
Undefined Things,2023,Spanisch,Drama,eva film editor assistant ramus working film blind people melancholy reflection cinema image,8.6,12.0,5.642
Abuela,2023,Spanisch,Drama,first date alex pablo decide find initial crush turn something limit start relationship witness fear illusion darkest secret,0.0,0.0,6.903
Sexo salvaje,2015,Spanisch,Drama,young couple going matrimonial crisis decides open relationship new sexual experience adopt swinger lifestyle discovering world without sexual limit challenging frontier confidence,6.4,8.0,2.946
Loli Tormenta,2023,Spanisch,Drama,lola modern chaotic grandmother edgar robert took care death daughter year ago three live modest house outskirt barcelona nothing make suspect quiet life change dramatically lola entered advanced alzheimers process child willing separate end host place take care great ingenuity overflowing fantasy hiding disease face like robert athletics competition 3000 obstacle,5.2,7.0,3.729
Bear Story,2016,Spanisch,Drama,old bear go every day busy street corner tin marionette theater making bear tell u life story,7.445,100.0,5.487
Nise: The Heart of Madness,2016,Spanisch,Drama,released prison dr nise silveira back work psychiatric hospital outskirt rio de janeiro refuse employ new violent electroshock treatment schizophrenic ridiculed doctor forced take abandoned sector occupational therapy would start revolution painting animal love,8.2,124.0,6.737
A Blue Bird,2023,Spanisch,Drama,six year javier valeria trying get pregnant work javier approached camila coworker tell pregnant baby following day relationshipindeed entire existencestarts fall apart,6.0,1.0,3.324
A Street For Two,2023,Spanisch,Drama,brokenhearted young strange encounter beautiful girl car parked front awkward situation soon turn tender moment streetlight summer starry night,5.333,3.0,3.848
Lessons on the Improper Use of Objects,2022,Spanisch,Drama,three object used manner werent supposed something unprecedented happens armed voice conscience object reflect absurd argument support domestic violence,0.0,0.0,2.995
Kill 'Em All,2023,Spanisch,Drama,mila mara two teenager get know video correspondence send one day arrange meet person,0.0,0.0,5.515
Tomorrow Before After,2023,Spanisch,Drama,postapocalyptic world young woman help abandoned dog search survivor trying cope unborn child growing inside,2.0,1.0,4.286
Tell Me When,2020,Spanisch,Drama,grandfather death young decides fulfill elder last wish help new friend problem start fall love female friend may feel,6.5,56.0,4.407
The Prince,2019,Spanisch,Drama,chile 1970 night heavy drinking jaime lonely 20yearold young sentenced prison meet stallion older respected find protection learns love loyalty relationship grows stronger stallion face violent power struggle within prison,7.087,46.0,4.351
Dry Martina,2018,Spanisch,Drama,martina famous singer argentina late 90 who become completely frigid disenchanted love arrival socalled sister alongside attractive boyfriend compel martina go chile one objective mind getting back libido,5.7,27.0,3.527
Dancing on Glass,2022,Spanisch,Drama,immense pressure threatens ballerina new lead role another dancer escape friendship isolates real world,6.2,69.0,5.048
Blondi,2023,Spanisch,Drama,blondi mirko live together listen music watch film like smoke pot share friend even though seem age blondi mirkos mother,6.2,12.0,6.357
Dating Santa,2023,Spanisch,Drama,lucia consummate professional single mother leo beautiful mischievous 6yearold daughter obsessed christmas belief birth due christmas miracle two fulltime job motherhood architecture neither time inclination fall love reluctantly agrees go blind date sergio handsome likeable chef spark undeniable,8.0,23.0,4.211
The Pact,2018,Spanisch,Drama,suddenly clara mnicas daughter fall deep coma clara left mysterious proposes monica make pact clara saved mnica something,5.885,90.0,6.579
F,2023,Spanisch,Drama,f 18yearold boy immerses world drag queen begin build identity despite family social mandate impose afraid ashamed,5.8,25.0,4.273
"Sex, Shame and Tears 2",2022,Spanisch,Drama,twenty year passed since two apartment heart mexico city battlefield sex ana carlos andrea miguel tom mara left apartment memory image tom dead body bottom elevator shaft life changed family grown new unexpected character come unsettle daily life trigger chain event make realize modesty replaced public disclosure sex app away lovelove still something elusive everyone today banal chaotic world seeking,6.603,39.0,4.393
Nothing in Return,2015,Spanisch,Drama,one summer dario flees hellish environment home luismi unconditional friend poor devil pretension winning antonia old woman collect abandoned motorcar furniture become new family three generation living together city big alone,6.355,148.0,6.549
Las Frías Sobras,2022,Spanisch,Drama,capital dead labor like vampire life sucking living labor longer life work suck,6.0,1.0,2.805
Sister & Sister,2023,Spanisch,Drama,summer vacation two sister marina 17 luna 14 travel costa rica panama look absent father dealing friction arise find space explore desire new friendship lover skateboarding journey toward emancipation discover joy simple act hanging,2.0,1.0,3.514
Green Butterflies,2017,Spanisch,Drama,mateo intelligent boy fall love daniel everyone reveals relationship mateo crossroad decide fighting adversity giving everything even life,7.179,78.0,4.046
The Kings of the World,2022,Spanisch,Drama,r culebro sere winny nano five boy live street medelln five king kingdom law family set journey search promised land subversive tale told wild endearing clan somewhere reality delirium journey nowhere everything happens,7.535,71.0,6.531
Matadero,2022,Spanisch,Drama,american filmmaker arrives argentinian pampa film matadero founding narrative class struggle group laborer slaughter boss like cattle 1974 violent persecution left begun argentina young actor film verge taking leap full time clandestine militancy,4.2,4.0,2.794
Tarumama,2021,Spanisch,Drama,sara scar couple going marital crisis decide spend week remote country cabin two child alicia tom family try quiet time something strange happens woman prowl forest cry uncontrollably looking baby lost deeply affect family stay together survive nightmare,4.6,34.0,4.733
Joel,2018,Spanisch,Drama,unable kid cecilia diego get call adoption agency registered time ago sudden arrival joel 9 year old hard backstory change course life,5.8,16.0,2.782
The Substitute,2022,Spanisch,Drama,lucio prestigious university professor take position substitute teacher high school suburb buenos aire grew tale novel poetry try distract class harsh reality everyday life soon must step professional duty dilan one student threatened local drug kingpin,5.9,33.0,3.459
The Last Hour,2017,Spanisch,Drama,lima peru 1991 year fruitless effort group police officer finally find lead whereabouts abimael guzmn bloodthirsty leader communist terrorist gang shining path,6.9,28.0,3.537
The Year of Fury,2021,Spanisch,Drama,uruguay 1972 unavoidably fall terrible dictatorship diego leonardo two writer wellknown tv comedy show struggle maintain integrity pressure receive tone political satire military side oppressor rojas lieutenant charge torturing subversive youth find emotional refuge susana prostitute slowly life deeply impacted yoke dictatorship loom,6.4,9.0,3.726
Decadencia,2015,Spanisch,Drama,anabel bolio beautiful young workingwoman oskar pratz brilliant handsome entrepreneur spark mutual attraction inevitable torrid romance ensues seam prefect love story quickly decay spiral downward dangerous sexual game lead tragedy,3.958,24.0,2.75
This Is Not Berlin,2019,Spanisch,Drama,seventeenyearold carlos doesnt fit anywhere family friend chosen school everything change invited mythical nightclub discovers underground lgbtq nightlife scene punk sexual liberty drug,7.06,50.0,3.946
Burning Patience,2022,Spanisch,Drama,mario young fisherman dream becoming poet get job postman pablo neruda legendary writer move exiled chile,6.7,15.0,3.66
"Alegría, tristeza",2018,Spanisch,Drama,write opinion rest user read,7.1,25.0,2.72
The Tunnel,2017,Spanisch,Drama,thirteen survivor catastrophe tunnel collapse try balance experience trapped along 15 day inside daybyday outside,4.358,60.0,4.486
Hurricane Season,2023,Spanisch,Drama,group teen find corpse floating canal brutal reality behind perverse crime unravels town hidden secret,7.385,13.0,6.345
The People Upstairs,2020,Spanisch,Drama,julio ana together fifteen year become couple longer look touch one another made daily fighting essence relationship evening ana invited upstairs neighbor come round salva laura couple younger pleasant friendly whose noise annoyance julio ana perhaps stimulus upstairs neighbor make unusual surprising proposal turn evening exaggerated cathartic experience four,6.239,113.0,5.691
The Night,2023,Spanisch,Drama,luisa sister estela play hide seek particular night suffered important loss family mourning grief present inside house night long,0.0,0.0,5.223
Argentine Soldier Only Known by God,2017,Spanisch,Drama,story centered human drama three young people small town traslasierra crdoba different ideological place forever transformed malvinas argentina falkland island,8.214,35.0,6.306
Our Time,2018,Spanisch,Drama,family life mexican countryside raising fighting bull esther charge running ranch husband juan worldrenowned poet raise selects beast although open marriage relationship begin crumble esther fall love american horsebreaker juan unable control jealousy,6.556,54.0,3.803
"Death Doesn't Exist, and Love Doesn't Either",2020,Spanisch,Drama,emilia young psychiatrist living buenos aire boyfriend steady life fully satisfied receives invitation go back hometown patagonia spread andreas ash emilia best friend died five year earlier,6.9,32.0,3.39
Evaporated,2017,Spanisch,Drama,teenager crush best friend mom,3.6,5.0,5.57
A Son of Man,2018,Spanisch,Drama,pipe invited join mysterious father quest lost inca gold journey deeper jungle understands cannot escape family demon traveling,7.9,12.0,2.638
When Frank Met Carlitos,2023,Spanisch,Drama,according anecdote going around internet several year 1934 gardel performing nbc new york introduced young admirer eager meet turn none 19yearold frank sinatra nobody certain whether meeting happened rumor night gardel sinatra locked dressing room together,8.1,7.0,4.916
Jaky Chan,2020,Spanisch,Drama,rural linderos life young named jakya chinese martial art fanatic two sibling mary pancho peaceful life countryside interrupted vicious rumour involving pancho reach jakys ear,0.0,0.0,2.668
A Cop Movie,2021,Spanisch,Drama,documentary walk line fact fiction delving corruption mexican police experience two officer,7.357,56.0,6.125
Enfermo Amor,2022,Spanisch,Drama,story love struggle 9 different couple connected complexity human relationship,7.1,40.0,3.877
Milonga,2023,Spanisch,Drama,woman chance free oppressive past meet rediscovers passion tango move accept uncomfortable truth,2.0,1.0,3.973
Not A Minute To Lose,2019,Spanisch,Drama,elisa oldfashioned girl receives visit future self advises take risk invite carlos best friend date always attracted,8.046,76.0,4.694
Cuánto me queda,2023,Spanisch,Drama,two doctor leading stable life shocked learn new technology one less month live seized urgency dwindling time together strive savor every precious moment fearlessly confronting deepest desire fear,5.3,6.0,4.399
The Heroes of Evil,2015,Spanisch,Drama,three teenager brought together bullying indulge petty theft sex drug inevitably realize resort violence take revenge everyone humiliated student teacher outcast one escalates killing desire kill anyone become next victim two face question resort violence stop killing,6.421,63.0,6.068
You Are My Problem,2021,Spanisch,Drama,sebastian sharp clever teenager expelled school mother luisa reputed psychologist take important step career ticking time bomb explode sebastin run away home thinking father hasnt seen year grant solution problem,7.3,69.0,3.737
The Cow Who Sang a Song into the Future,2023,Spanisch,Drama,chilean family shaken sudden return longdead matriarch,5.375,8.0,4.921
Norma,2023,Spanisch,Drama,woman find new meaning life housekeeper quits job,5.4,6.0,6.037
Ojos que no ven,2022,Spanisch,Drama,elena charge library private school monotonous life affected new child arrives school obsessed treat like son one day decides take away generating crisis real mother andrea everything possible get back,7.1,15.0,2.584
Shadow of the Cat,2021,Spanisch,Drama,gato life teenage daughter emma small group people isolated farm without phone internet emma tempted curiosity get mobile phone activates making visible world hour later run away farm gato set search accompanied friend sombra 17 year ago captured sect together must rescue emma kidnapped organization carry bloody ritual,6.4,45.0,3.012
7 años,2016,Spanisch,Drama,drama centered four friend business partner one evening forced find way save company impossible decision face agreeing one sacrifice freedom save others personal financial demise race time put friendship sanity test take fall,6.4,186.0,4.399
"The Last Runway 2, Commando Yaguareté",2023,Spanisch,Drama,betty jara reassembles yaguaret commando exchange imprisoned criminal one agent risky operation becomes even realizes fighting drug ring highest sphere power,7.0,1.0,2.575
Suffocated,2023,Spanisch,Drama,nacho luca celebrate 20 year marriage decide celebrate embarking fabulous sailboat trip assailed fear excessive intimacy add nacho best friend ramiro girlfriend cleo although believed new couple would come save reality confronts everything lost storm leaf adrift alone without escape middle sea nacho luca face question feared ask addition raising teenage daughter still want spend next year life together,3.6,4.0,3.547
Mighty Victoria,2021,Spanisch,Drama,feature film located beginning 20thcentury tell story town la esperanza whose dying mining boom receives fatal blow,7.115,13.0,3.548
Rage,2023,Spanisch,Drama,alan father alberto flee painful loss mother hiding secluded housing unit alan discovers hidden message uncle lead believe father werewolf life neighbor life danger alan decides something destroying beast seem farfetched plan violent reality life day day,5.938,16.0,4.909
Diary of an Unexpected Journey,2023,Spanisch,Drama,young woman receives diary inheritance father tell must take trip chiapas requirement access possession,6.9,11.0,4.255
Mensajes privados,2022,Spanisch,Drama,story intimacy private space launched screen mother father child story pain hope love facing never faced disturbing testimony full humanity crisis make u reflect leave record case cease exist visual note make film say certainty collapse,0.0,0.0,2.551
Men of Hard Skin,2019,Spanisch,Drama,ariel goodlooking farm boy life father sister rural part buenos aire province become familiar sex thanks omar priest secret affair,6.2,39.0,4.817
Abusamos del alcohol,2023,Spanisch,Drama,lucas cousin arrives unexpectedly settle house marriage crisis love fidelity put test bringing tragic consequence,7.438,16.0,3.397
Parallel Courses,2016,Spanisch,Drama,gaby fers mother silvia diegos mother live life happily one day due diegos kidney disease find kid switched birth order save diego mother end legal battle see custody kid,6.5,37.0,4.75
"One Year, One Night",2022,Spanisch,Drama,ramn cline young couple attended concert bataclan theatre paris fateful night november 13 2015 survive attack leave theatre longer night leaf deep scar life try cope aftermath best cline desperately try leave event behind clinging previous life ramn repeatedly go back night trying remember understand happened nonetheless face key question reconnect move together,6.2,41.0,5.908
Fortitude,2020,Spanisch,Drama,escape crisis venezuela alcoholism roque retreat amazon jungle renovate cabin built happier time struggle feverish vision caused alcohol abstinence desire redemption becomes distorted join old friend work illegal gold mine controlled colombian guerrilla violence required work mine plunge roque cycle selfdestruction devours interior need fortitude get start anew,7.3,68.0,4.93
For Old Times' Sake,2022,Spanisch,Drama,two old friend meet year seeing miguel prisoner killed troop mexican revolution luciano general troop tasked commanding miguels execution,0.0,0.0,5.147
Anhedonia,2022,Spanisch,Drama,dystopian near future class people vaccinated anhedonia vaccine cause loss pleasure feeling order keep population focused farm work,7.0,1.0,2.504
La Civil,2021,Spanisch,Drama,cielo mother whose teenage daughter kidnapped northern mexico authority offer support search cielo take matter hand transforms housewife vengeful militant,7.791,74.0,5.839
Close Quarters,2019,Spanisch,Drama,manuel lupe want baby manuel discovers infertile start fall apart physically emotionally exploring several option manuel turn rubn new friend act donor,5.81,29.0,4.503
Nocturnal Girls,2023,Spanisch,Drama,luna run away home middle night unexpected encounter group drag queen redefines concept family,1.5,2.0,2.484
Once Upon a Time in Euskadi,2021,Spanisch,Drama,basque country spain 1985 four teenage friend must face life death social upheaval political violence try enjoy summer vacation,6.35,30.0,4.038
The Blind Christ,2016,Spanisch,Drama,michael inhabitant remote village chilean desert inhabitant christ,5.104,24.0,4.343
